VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-01 02:22:24,2016-03-01 02:40:13,2,-73.9801025390625,40.76068115234375,1,N,-73.88487243652342,40.74139022827149,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
1,2016-03-01 06:38:12,2016-03-01 06:46:29,1,-73.99772644042967,40.75649642944336,1,N,-73.98011779785155,40.761245727539055,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-03-01 01:12:54,2016-03-01 01:20:44,1,-73.95391845703125,40.69107818603516,1,N,-73.9330825805664,40.68000411987305,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 08:20:17,2016-03-10 09:07:18,5,-73.8729248046875,40.77406692504882,1,N,-73.97481536865233,40.792598724365234,1,34.5,0.0,0.5,8.17,5.54,0.3,49.01
1,2016-03-01 08:31:01,2016-03-01 08:47:00,1,-73.98924255371094,40.76269912719727,1,N,-73.99119567871094,40.73933792114258,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
2,2016-03-10 08:39:49,2016-03-10 08:47:17,1,-73.97650909423827,40.73948669433594,1,N,-73.98668670654298,40.74263381958008,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-01 00:05:33,2016-03-01 00:08:21,1,-74.00656890869139,40.730751037597656,1,N,-73.99864959716798,40.73641204833984,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-01 08:22:11,2016-03-01 08:29:48,2,-73.97622680664062,40.78102111816406,1,N,-73.97985076904298,40.771011352539055,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,2016-03-01 04:02:17,2016-03-01 04:06:38,1,-73.99562835693358,40.76028823852539,1,N,-73.9851303100586,40.75994110107422,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 07:26:52,2016-03-01 07:31:21,4,-73.95846557617188,40.77547454833984,1,N,-73.97137451171875,40.78194046020508,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-03-01 09:24:45,2016-03-01 09:33:55,1,0.0,0.0,1,N,0.0,0.0,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,2016-03-10 14:35:45,2016-03-10 15:31:55,1,-73.98642730712889,40.73982620239258,2,N,-73.7903060913086,40.646778106689446,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92
2,2016-03-10 09:54:52,2016-03-10 09:57:40,1,-73.97929382324217,40.740028381347656,1,N,-73.98519134521484,40.73204040527344,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2016-03-01 00:22:23,2016-03-01 00:27:34,1,-73.99964904785155,40.73347091674805,1,N,-73.98529052734375,40.732460021972656,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 09:09:07,2016-03-10 09:40:54,2,-73.97763061523438,40.76340866088867,1,N,-73.99333190917967,40.72761917114258,1,20.5,0.0,0.5,6.39,0.0,0.3,27.69
1,2016-03-01 07:29:32,2016-03-01 07:38:44,1,-74.00891876220702,40.70697021484375,1,N,-74.0140151977539,40.709976196289055,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
2,2016-03-01 09:18:07,2016-03-01 09:26:10,1,-74.0022201538086,40.72954940795898,1,N,-74.0071792602539,40.74145126342773,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 13:00:19,2016-03-10 13:13:14,6,-73.95777893066406,40.7744598388672,1,N,-73.9720001220703,40.762371063232415,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-01 04:15:42,2016-03-01 04:19:01,1,-73.99108123779298,40.75636672973633,1,N,-73.99454498291014,40.75429153442384,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2016-03-01 05:00:17,2016-03-01 05:03:35,1,-73.99470520019531,40.76083755493164,1,N,-73.98260498046875,40.75936508178711,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 11:25:04,2016-03-10 11:33:49,5,-73.98668670654298,40.76155090332031,1,N,-74.002197265625,40.76109313964844,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 09:19:53,2016-03-01 09:34:54,1,-74.00285339355469,40.76044845581056,1,N,-73.9936294555664,40.746780395507805,1,10.5,0.0,0.5,3.0,0.0,0.3,14.3
2,2016-03-10 10:07:29,2016-03-10 10:14:42,6,-73.95683288574217,40.77070999145508,1,N,-73.9609832763672,40.78078079223633,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
2,2016-03-10 14:37:49,2016-03-10 14:47:02,1,-73.98207092285155,40.751628875732415,1,N,-73.98959350585938,40.74031066894531,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 08:28:52,2016-03-10 08:52:05,1,-74.00721740722656,40.73421096801758,1,N,-73.97482299804686,40.75894927978516,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1,2016-03-01 07:56:05,2016-03-01 08:04:50,1,-73.99891662597656,40.73407745361328,1,N,-74.004150390625,40.716644287109375,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
2,2016-03-10 07:37:07,2016-03-10 07:47:16,5,-73.97544860839844,40.789310455322266,1,N,-73.98912811279298,40.76342010498047,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2016-03-01 11:17:35,2016-03-01 11:44:39,1,-73.97529602050781,40.75584411621094,1,N,-73.98609924316406,40.722515106201165,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-03-01 08:51:43,2016-03-01 08:59:42,1,-73.99446868896483,40.726173400878906,1,N,-74.00694274902342,40.72664642333984,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-01 11:31:21,2016-03-01 11:35:17,2,-73.99159240722656,40.754878997802734,1,N,-73.9833755493164,40.76616668701172,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-01 11:34:31,2016-03-01 12:01:14,5,-73.96929168701173,40.761089324951165,1,N,-74.00810241699219,40.738990783691406,1,18.0,0.0,0.5,2.5,0.0,0.3,21.3
2,2016-03-01 08:30:40,2016-03-01 08:34:05,1,-73.95310974121092,40.788700103759766,1,N,-73.9435806274414,40.8018798828125,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 07:50:19,2016-03-10 08:17:31,5,-73.98539733886719,40.755592346191406,1,N,-73.8727035522461,40.7743034362793,1,33.5,0.0,0.5,9.96,5.54,0.3,49.8
2,2016-03-10 10:22:01,2016-03-10 10:24:58,1,-73.96556091308594,40.762798309326165,1,N,-73.96186065673827,40.771011352539055,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-01 11:43:21,2016-03-01 11:55:17,1,-73.87310028076173,40.773887634277344,1,N,-73.8243637084961,40.75174331665039,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-03-10 09:41:36,2016-03-10 10:22:52,1,-73.86344146728516,40.769561767578125,1,N,-73.97904968261719,40.75798034667969,1,37.0,0.0,0.5,8.67,5.54,0.3,52.01
1,2016-03-01 11:52:29,2016-03-01 12:12:28,1,-74.00285339355469,40.760528564453125,1,N,-74.01131439208984,40.70285034179688,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
2,2016-03-10 08:55:09,2016-03-10 09:08:48,3,-73.97081756591797,40.75178146362305,1,N,-73.99028778076173,40.74029159545898,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2016-03-01 07:27:25,2016-03-01 07:36:27,1,-73.94878387451173,40.77411651611328,1,N,-73.95268249511719,40.78924179077149,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 14:42:04,2016-03-10 15:00:28,6,-73.9623794555664,40.779052734375,1,N,-73.9649887084961,40.75825881958008,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
2,2016-03-10 13:14:50,2016-03-10 13:21:36,1,-73.98485565185547,40.75916290283203,1,N,-73.98418426513672,40.750247955322266,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 08:47:29,2016-03-01 08:49:07,1,-73.98129272460938,40.7470588684082,1,N,-73.97911834716798,40.750354766845696,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
2,2016-03-10 12:46:25,2016-03-10 13:04:37,2,-73.97809600830078,40.77842712402344,1,N,-73.9820785522461,40.7518310546875,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-01 08:08:09,2016-03-01 08:32:27,1,-73.98168182373048,40.78382110595703,1,N,-73.99584197998048,40.74895095825195,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
1,2016-03-01 07:22:04,2016-03-01 07:28:14,1,-73.95972442626953,40.762657165527344,1,N,-73.97235870361328,40.74346160888672,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 08:23:37,2016-03-01 08:55:16,5,-73.99053192138672,40.7561912536621,1,N,-73.99053192138672,40.69362258911133,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
2,2016-03-01 06:28:52,2016-03-01 06:38:39,1,-73.95220184326173,40.77286148071289,1,N,-73.98667907714845,40.73870086669922,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
2,2016-03-01 07:17:15,2016-03-01 07:25:37,2,-73.98001861572266,40.72673034667969,1,N,-73.99425506591797,40.7244987487793,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 08:27:04,2016-03-10 08:32:47,1,-73.9456787109375,40.81252670288086,1,N,-73.9369888305664,40.813526153564446,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1,2016-03-01 08:28:33,2016-03-01 08:38:36,3,-73.96298217773438,40.79916763305664,1,N,-73.95606231689453,40.788082122802734,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 07:52:53,2016-03-10 07:55:48,1,-73.99033355712889,40.75632095336913,1,N,-73.98320770263672,40.76607894897461,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-01 10:22:11,2016-03-01 10:36:22,1,-73.97212219238281,40.75617980957031,1,N,-73.98023223876953,40.762882232666016,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-01 09:01:24,2016-03-01 09:08:13,1,-73.97885131835938,40.74462127685546,1,N,-73.981201171875,40.75366973876953,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 09:42:06,2016-03-10 09:55:19,2,-73.97537994384764,40.74113845825195,1,N,-73.98969268798828,40.70220184326172,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2016-03-01 10:12:19,2016-03-01 10:33:34,1,-73.99066925048828,40.74609375,1,N,-73.94122314453125,40.814300537109375,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
2,2016-03-10 13:36:42,2016-03-10 14:30:27,1,-74.00830078125,40.70483016967773,2,N,-73.78890228271484,40.64154815673828,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2,2016-03-01 09:03:27,2016-03-01 09:09:52,3,-73.97250366210938,40.74948501586913,1,N,-73.97679901123048,40.74342727661133,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 13:44:24,2016-03-10 13:52:25,2,-73.98681640625,40.76649856567384,1,N,-74.00089263916014,40.75149917602539,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 12:19:49,2016-03-10 12:32:09,1,-73.99492645263672,40.74011993408203,1,N,-73.98049926757811,40.73693084716797,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 11:31:46,2016-03-01 11:44:48,2,-73.95684814453125,40.77497863769531,1,N,-73.98235321044923,40.76828384399414,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 07:28:01,2016-03-10 07:37:28,1,-73.94938659667967,40.77093124389648,1,N,-73.95301055908203,40.78865051269531,1,8.5,0.0,0.5,1.75,0.0,0.3,11.05
2,2016-03-10 08:14:13,2016-03-10 09:00:22,1,-73.78179931640625,40.644752502441406,1,N,-73.95633697509764,40.670318603515625,2,41.5,0.0,0.5,0.0,0.0,0.3,42.3
2,2016-03-10 08:39:25,2016-03-10 08:49:06,1,-73.9906005859375,40.7559814453125,1,N,-73.97512817382812,40.75046157836913,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 10:35:31,2016-03-10 10:43:17,1,-73.99314880371094,40.69269180297852,1,N,-73.99857330322266,40.676979064941406,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 08:48:31,2016-03-10 09:03:30,2,-73.97868347167967,40.751861572265625,1,N,-73.99848175048828,40.7304801940918,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-01 04:45:54,2016-03-01 04:47:16,1,-73.97899627685547,40.762561798095696,1,N,-73.98572540283203,40.76469039916992,4,-3.5,-0.5,-0.5,0.0,0.0,-0.3,-4.8
2,2016-03-10 13:28:59,2016-03-10 13:40:11,5,-73.99308776855469,40.76815032958984,1,N,-73.97775268554686,40.75246810913086,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 04:49:25,2016-03-01 05:08:24,1,-73.99171447753906,40.749378204345696,1,N,-73.95916748046875,40.69001770019531,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
2,2016-03-01 11:13:17,2016-03-01 11:40:09,1,-73.97853088378906,40.73423004150391,1,N,-73.97434234619139,40.76337814331056,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2016-03-10 11:03:40,2016-03-10 11:13:27,1,-73.99835205078125,40.740398406982415,1,N,-74.01451110839844,40.71424102783203,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2,2016-03-10 09:14:24,2016-03-10 09:27:05,1,-73.9836654663086,40.69430160522461,1,N,-74.00546264648438,40.70480346679688,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-01 09:51:58,2016-03-01 10:24:56,1,-73.86368560791014,40.76930236816406,1,N,-73.97713470458984,40.75423431396485,1,33.5,0.0,0.5,7.97,5.54,0.3,47.81
1,2016-03-01 12:10:21,2016-03-01 12:26:46,1,-73.95476531982422,40.76562881469727,1,N,-73.97805023193358,40.72144317626953,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
2,2016-03-10 07:29:02,2016-03-10 07:42:21,1,-73.99137115478516,40.750442504882805,1,N,-73.96984100341797,40.76206970214844,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2016-03-10 08:54:26,2016-03-10 09:00:27,1,-73.96697998046875,40.76667022705078,1,N,-73.9629364013672,40.7752799987793,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-03-01 07:35:42,2016-03-01 07:46:04,1,-73.97838592529298,40.75240707397461,1,N,-73.97550964355469,40.74146270751953,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 14:25:01,2016-03-10 15:00:44,1,-74.00350189208984,40.7435302734375,1,N,-73.9827880859375,40.75646209716797,1,20.5,0.0,0.5,5.32,0.0,0.3,26.62
2,2016-03-01 08:13:36,2016-03-01 08:18:59,1,-73.98896026611328,40.7487907409668,1,N,-73.9876937866211,40.73860931396485,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 09:18:48,2016-03-01 09:30:07,1,-74.0028305053711,40.76044845581056,1,N,-73.99642944335938,40.75017547607422,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
2,2016-03-10 11:56:51,2016-03-10 11:59:40,2,-73.96578979492188,40.75860595703125,1,N,-73.96949768066406,40.75214767456056,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,2016-03-10 10:33:04,2016-03-10 10:45:21,1,-73.9837875366211,40.7597885131836,1,N,-73.96908569335938,40.76210021972656,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-03-10 10:23:10,2016-03-10 10:26:47,1,-73.94182586669923,40.75457382202149,1,N,-73.93704223632812,40.76433181762695,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2,2016-03-01 08:12:04,2016-03-01 08:19:22,1,-73.99154663085938,40.750030517578125,1,N,-73.9817886352539,40.743629455566406,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-01 12:10:50,2016-03-01 12:21:00,1,-73.99169158935547,40.75006484985352,1,N,-73.9856948852539,40.75887680053711,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 03:24:20,2016-03-01 03:32:00,2,-73.9909896850586,40.73482131958008,1,N,-73.9764175415039,40.72723007202149,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
1,2016-03-01 08:43:55,2016-03-01 09:00:09,1,-74.00640869140625,40.70569610595703,1,N,-73.97271728515625,40.75008010864258,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
2,2016-03-01 00:43:25,2016-03-01 00:47:11,2,-73.99269866943358,40.74121856689453,1,N,-74.00525665283203,40.7364501953125,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 08:05:22,2016-03-10 08:32:49,1,-73.9519271850586,40.77780151367188,1,N,-73.99918365478516,40.76087951660156,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
1,2016-03-01 11:06:37,2016-03-01 11:29:16,2,-73.86270904541014,40.76894760131836,1,N,-73.9566650390625,40.720802307128906,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
2,2016-03-10 09:22:35,2016-03-10 10:02:47,1,-73.87313842773438,40.7741584777832,1,N,-73.98043823242188,40.75326919555664,1,31.5,0.0,0.5,1.0,5.54,0.3,38.84
2,2016-03-10 10:34:09,2016-03-10 10:46:31,1,-73.99099731445312,40.75059509277344,1,N,-73.97784423828125,40.76458740234375,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 10:34:35,2016-03-10 10:51:26,6,-73.98165893554686,40.72862243652344,1,N,-73.99110412597656,40.74518966674805,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,2016-03-01 07:09:20,2016-03-01 07:18:30,2,-73.94637298583984,40.78050994873047,1,N,-73.97232055664062,40.75897979736328,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-01 10:37:00,2016-03-01 10:42:18,1,-73.98153686523438,40.77870941162109,1,N,-73.96755981445312,40.78776931762695,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 08:15:49,2016-03-10 08:29:09,2,-73.98274993896483,40.78219604492188,1,N,-73.97197723388672,40.76387786865234,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
2,2016-03-01 11:51:31,2016-03-01 12:05:30,1,-73.97943878173827,40.76165008544922,1,N,-73.97847747802734,40.78322982788086,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-03-01 11:38:23,2016-03-01 11:57:55,1,-73.9778823852539,40.7524528503418,1,N,-73.98091125488281,40.76114273071289,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2016-03-01 07:52:52,2016-03-01 08:08:30,1,-73.99067687988281,40.755683898925774,1,N,-73.95900726318358,40.763771057128906,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-03-01 09:39:32,2016-03-01 10:00:27,4,-73.9915313720703,40.74959945678711,1,N,-73.96946716308594,40.74901580810546,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2016-03-01 07:25:54,2016-03-01 07:29:55,1,-73.98265838623048,40.73548889160156,1,N,-73.98355865478516,40.72531509399414,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0
1,2016-03-01 10:04:19,2016-03-01 10:15:45,1,-73.96446228027344,40.760215759277344,1,N,-73.95890045166014,40.777618408203125,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2016-03-10 09:52:50,2016-03-10 10:26:06,1,-73.96063995361328,40.76985168457031,1,N,-73.98642730712889,40.746036529541016,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
2,2016-03-10 12:34:10,2016-03-10 12:44:50,6,-73.95705413818358,40.78329849243164,1,N,-73.97059631347656,40.76767349243164,1,8.5,0.0,0.5,1.25,0.0,0.3,10.55
1,2016-03-01 09:14:34,2016-03-01 09:24:14,1,-73.98544311523438,40.75798034667969,1,N,-73.98289489746092,40.76422119140625,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 07:43:06,2016-03-01 08:14:32,1,-73.94329833984375,40.77750396728516,1,N,-73.97554779052734,40.75251770019531,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
1,2016-03-01 07:45:32,2016-03-01 07:49:56,1,0.0,0.0,1,N,0.0,0.0,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-03-01 07:45:41,2016-03-01 08:00:41,5,-73.9922332763672,40.76408004760742,1,N,-73.95838928222656,40.76445007324219,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 14:34:39,2016-03-10 14:52:07,1,-73.96034240722656,40.766239166259766,1,N,-74.01049041748048,40.70251083374024,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8
2,2016-03-10 12:30:09,2016-03-10 12:55:01,6,-73.97910308837889,40.78949737548828,1,N,-73.95436096191406,40.76403045654297,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,2016-03-01 11:06:19,2016-03-01 11:17:57,1,-73.95410919189453,40.78458404541016,1,N,-73.96452331542967,40.765419006347656,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 13:12:51,2016-03-10 13:18:10,1,-73.952392578125,40.7783317565918,1,N,-73.95285797119139,40.78596878051758,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2016-03-01 05:50:59,2016-03-01 05:54:10,1,-73.96155548095702,40.77696990966797,1,N,-73.95160675048828,40.78173828125,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2,2016-03-01 05:44:51,2016-03-01 05:54:09,1,-73.97840881347656,40.777923583984375,1,N,-73.97478485107422,40.741920471191406,1,11.5,0.5,0.5,2.2,0.0,0.3,15.0
2,2016-03-10 12:48:45,2016-03-10 13:07:27,1,-73.99439239501953,40.71910858154297,1,N,-73.97405242919923,40.74286651611328,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-03-10 13:42:06,2016-03-10 14:04:13,5,-73.97811889648438,40.764995574951165,1,N,-73.98912811279298,40.742034912109375,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1,2016-03-01 03:01:50,2016-03-01 03:10:29,3,-73.94393920898438,40.711551666259766,1,N,-73.95787811279298,40.73184967041016,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,2016-03-10 13:50:13,2016-03-10 13:55:42,1,-74.00450134277344,40.705814361572266,1,N,-74.00458526611328,40.70981216430664,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 07:51:03,2016-03-10 08:04:35,1,-73.9974365234375,40.72137069702149,1,N,-74.00269317626953,40.74935150146485,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-01 05:43:51,2016-03-01 05:48:45,1,-73.98249053955078,40.73940658569336,1,N,-73.99333190917967,40.73638916015625,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2016-03-01 11:04:06,2016-03-01 11:07:15,5,-73.96944427490233,40.760860443115234,1,N,-73.9734649658203,40.762351989746094,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2016-03-01 11:00:35,2016-03-01 11:33:12,1,-73.95597839355469,40.77206039428711,1,N,-73.990966796875,40.7651824951172,1,19.5,0.0,0.5,1.5,0.0,0.3,21.8
2,2016-03-10 12:03:40,2016-03-10 12:31:43,1,-73.97279357910156,40.76295852661133,1,N,-73.97672271728516,40.74393844604492,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-03-10 08:50:01,2016-03-10 09:26:24,1,-73.95420837402342,40.76626968383789,1,N,-73.9924087524414,40.7690315246582,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
2,2016-03-10 08:36:37,2016-03-10 09:00:50,2,-73.96346282958984,40.774539947509766,1,N,-73.97399139404298,40.762500762939446,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89
2,2016-03-01 03:33:52,2016-03-01 03:34:01,5,-74.00490570068358,40.74081039428711,1,N,-74.00791168212889,40.742141723632805,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,2016-03-01 07:54:53,2016-03-01 08:12:22,1,-73.99192810058595,40.7426986694336,1,N,-73.96358489990233,40.767826080322266,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
2,2016-03-10 13:17:01,2016-03-10 13:21:58,1,-73.96670532226561,40.77030944824219,1,N,-73.95774841308594,40.78264999389648,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 07:10:35,2016-03-10 07:12:51,6,-73.99681091308595,40.73728561401367,1,N,-74.00003051757811,40.74119567871094,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 12:13:53,2016-03-10 12:39:30,3,-73.96958923339844,40.75479888916016,1,N,-73.98785400390625,40.75577545166016,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-03-01 05:07:55,2016-03-01 05:15:46,1,-73.95796203613281,40.80104064941406,1,N,-73.93788146972656,40.80376815795898,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 14:19:59,2016-03-10 15:16:19,1,-73.77678680419923,40.64534378051758,2,N,-73.97653198242188,40.733585357666016,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 08:01:08,2016-03-10 08:25:51,1,-73.96833801269531,40.786712646484375,1,N,-73.98817443847656,40.74100112915039,1,18.0,0.0,0.5,2.82,0.0,0.3,21.62
2,2016-03-01 09:39:30,2016-03-01 09:55:07,1,-73.98243713378906,40.7314682006836,1,N,-74.01388549804686,40.71310043334961,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,2016-03-10 12:02:45,2016-03-10 12:06:42,1,-73.97093963623048,40.75914001464844,1,N,-73.97579956054686,40.75202941894531,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 10:53:14,2016-03-01 11:01:08,2,-73.96212768554686,40.77352142333984,1,N,-73.9468994140625,40.77214050292969,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
1,2016-03-01 09:26:49,2016-03-01 09:51:01,1,-73.9997787475586,40.748313903808594,1,N,-73.97238922119139,40.75391387939453,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
1,2016-03-01 06:40:20,2016-03-01 06:51:10,1,-73.95525360107422,40.780067443847656,1,N,-73.97926330566406,40.76055908203125,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 13:59:16,2016-03-10 14:25:08,1,-73.98523712158203,40.75341796875,1,N,-73.87136840820312,40.77415466308594,1,29.0,0.0,0.5,8.84,5.54,0.3,44.18
2,2016-03-10 07:39:47,2016-03-10 08:02:27,2,-73.99966430664062,40.72501373291016,1,N,-73.96297454833984,40.775203704833984,1,17.5,0.0,0.5,2.7,0.0,0.3,21.0
2,2016-03-10 12:57:21,2016-03-10 12:59:48,6,-73.97904968261719,40.777042388916016,1,N,-73.98023986816406,40.77049255371094,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-01 08:40:51,2016-03-01 08:45:48,1,-73.96388244628906,40.771141052246094,1,N,-73.95481872558594,40.78342056274414,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
